ID,Low shear visc.,High shear visc.,Toughness,Stress at break,Strain at break,St.Dev. Low shear visc.,St.Dev. High shear visc.,St.Dev. Toughness,St.Dev. Stress at break,St.Dev. Strain at break
1,4.017926144599914,3.536580443382263,3.5266275882720945,2.5647268772125242,1.0998213827610015,0.31805351897408135,0.24584402462292285,0.15398202065324876,0.28860369994835233,0.13006790263561016
2,7.149554109573364,5.944790840148926,5.811687469482422,3.3729531526565553,2.5234012842178344,0.11880512318240993,0.07032170083335287,0.0684282438447483,0.05796484473629948,0.07515557560075509
3,6.047908449172974,5.812490177154541,5.536525869369507,3.271512985229492,2.5478631973266603,0.14298201301704486,0.06343289830523484,0.08795402052229577,0.03058436397992598,0.07592618134801432
4,8.857890033721924,8.067086696624756,10.924890422821045,3.335797905921936,7.68238787651062,0.04049438633574729,0.03272271861149162,0.06217743574405081,0.01931111770845996,0.05520770575182824
5,9.839367294311524,8.461966133117675,10.732153797149659,3.7115477561950683,7.414863920211792,0.04211440651114099,0.021926246592774395,0.03439091763715061,0.014055176928654895,0.014616991181466508
6,11.408223056793213,8.737176132202148,10.210988998413086,3.8391991376876833,6.822638130187988,0.04072450578392322,0.013847073335463186,0.015393909024355059,0.018250631221376892,0.021162463566508923
7,12.077753257751464,8.898393535614014,10.061266708374024,3.914401984214783,6.580553865432739,0.034862513501999384,0.018979405471907296,0.022844837305681796,0.02105115199061405,0.012352484257874455
8,12.78644618988037,8.89345645904541,10.173598957061767,4.1685240268707275,6.4762341499328615,0.029235537178134333,0.020165764541576807,0.059714392554167134,0.03657915655113633,0.03037991515491189
9,6.895623254776001,6.472619438171387,7.176393699645996,2.869650053977966,4.2319306373596195,0.09181671789302565,0.06998236225331446,0.2146122829706901,0.06193812308821805,0.2575323935000688
10,7.73194432258606,6.845292949676514,9.22947826385498,2.7396548271179197,6.503736448287964,0.12664801864615835,0.0427676508604238,0.14635622840733484,0.04620004691493938,0.13433491114792884
11,8.827814197540283,6.817095232009888,9.05558795928955,2.7854767560958864,6.2178740978240965,0.15814022815178969,0.05132039611252973,0.2629291246287436,0.03852109414773744,0.25974375757492635
12,9.060765838623047,6.805218982696533,9.621584415435791,2.9945311069488527,6.7686844825744625,0.15365218878567768,0.07015173666552502,0.06416810289366069,0.03839760277684617,0.07613030823686967
13,8.48324670791626,7.833597326278687,11.0598801612854,2.9388674020767214,8.077516555786133,0.037053147553364196,0.02343757411380571,0.060208156209651746,0.03633905812188577,0.04436602392264638
14,9.069263935089111,8.088991260528564,10.740483665466309,3.483612895011902,7.47223801612854,0.0386600438823552,0.02212537605332645,0.03886910051818985,0.013200718319935365,0.036908864438527235
15,9.794785499572754,8.299692916870118,10.597735118865966,3.683603835105896,7.3305377006530765,0.05626451035606887,0.03817667887551259,0.02509837958314372,0.013655259967289383,0.02623356067418573
16,9.172165393829346,8.138830089569092,10.7278546333313,3.523968052864075,7.449870872497558,0.0471260432102116,0.019554305505883197,0.02422950523724921,0.014149235936196007,0.02748893763488097
17,9.295888805389405,8.157830429077148,10.68436336517334,3.5545955896377563,7.413664054870606,0.05099628081076831,0.030120115336422365,0.030680015862965756,0.017809568012045283,0.023191486497130723
18,9.728126621246338,8.408026218414307,10.735069274902344,3.6841170310974123,7.424269914627075,0.0429348637089768,0.024964479320909613,0.034374916413168144,0.015371770794986061,0.014332352380663783
19,10.376461124420166,8.554798698425293,10.582717990875244,3.815112805366516,7.258982992172241,0.045267524970547396,0.016114128342943304,0.01715399520073503,0.005611542458971013,0.024764576341133188
20,10.621237182617188,8.584707641601563,10.496115970611573,3.8355464696884156,7.1682329177856445,0.04016204815730189,0.018520048804846985,0.017463073047176165,0.008428155124204658,0.022118397067379187
21,11.133476829528808,8.379631042480469,10.177772903442383,3.799258089065552,6.854211616516113,0.07259299879953772,0.03658224809733209,0.04424621821880472,0.02274264446337434,0.036943829596155005
22,10.961469841003417,8.622969055175782,10.365110206604005,3.842924189567566,7.0212095260620115,0.0421178660233519,0.013402036623203498,0.022571926458137954,0.009459382918716676,0.021648561312423657
23,11.180770206451417,8.690366840362548,10.282763195037841,3.834315466880798,6.923939895629883,0.04387349618171332,0.015452537292492765,0.021357545774091095,0.01783982485907412,0.021688113561418434
24,11.625807762145996,8.781254100799561,10.157429218292236,3.856210446357727,6.733880853652954,0.03825281266156911,0.013819071421871486,0.01710700903838393,0.013777448280088084,0.018848896859016584
25,11.693826293945312,8.556205940246581,10.044357585906983,3.8153231859207155,6.668864774703979,0.05660036153714524,0.04970702007778727,0.051804541937655886,0.040349661213287785,0.05132746629722983
26,11.570611000061035,8.703119659423828,10.19866304397583,3.8715798616409303,6.77158408164978,0.03400338810676535,0.014445052180904217,0.02845499301559033,0.012793261840721784,0.027057909597401408
27,11.471209239959716,8.725966262817384,10.204331016540527,3.851163458824158,6.800955200195313,0.03426857002816558,0.011431644352392606,0.014211928579106957,0.011918535230656245,0.01731049186988078
28,11.869576168060302,8.84377317428589,10.100505828857422,3.8771055936813354,6.6409077644348145,0.032929023656570126,0.013994016889299654,0.01985148234872789,0.013118155188724091,0.017131028131707648
29,6.503602743148804,6.070174360275269,5.982638263702393,3.1399749994277952,2.8917465686798094,0.16980699637969113,0.07148562666153387,0.10875071212813268,0.03526342326952341,0.09948320694209487
30,7.2119669914245605,6.268389940261841,6.632727766036988,3.092891502380371,3.448488140106201,0.1095407472237804,0.06422840110459237,0.16657861220524844,0.036981602884826194,0.16740796335594615
31,7.717265319824219,6.467880344390869,7.471633195877075,2.9116936922073364,4.4387051820755,0.14053418689376795,0.06784816719361812,0.29411125540250543,0.0686902252301904,0.32420741128724073
32,9.337126159667969,8.168629932403565,10.672661018371581,3.569255805015564,7.4015096664428714,0.05200199324828489,0.027813297231103085,0.024731970019772488,0.015812082406455954,0.027485210603176057
33,9.752621078491211,8.408220291137695,10.726026439666748,3.688702034950256,7.416596698760986,0.0476552187399354,0.026268134195060064,0.03886822351762139,0.015265427650711214,0.01774574104870166
34,10.130826282501221,8.489216709136963,10.639945888519287,3.7765333890914916,7.324726104736328,0.03533418496418297,0.014849958376128625,0.017755846100922713,0.0029134311189829903,0.016818885760654188
35,11.55331392288208,8.710071468353272,10.197553634643555,3.8669107437133787,6.775620412826538,0.03242380063134982,0.016034512774967084,0.027372567792919803,0.011385268087115558,0.022814529637018775
36,11.404931545257568,8.72236967086792,10.21762399673462,3.8439556837081907,6.825762033462524,0.03886763226962174,0.01185356065098709,0.014839870938097322,0.015077582254673455,0.02358279244292484
37,11.974476718902588,8.806298732757568,10.107274913787842,3.9152189254760743,6.6451709270477295,0.04274515511899973,0.0182061129632165,0.033523282751986946,0.02801550706701103,0.0377413337306854
38,12.005636310577392,8.873503303527832,10.07421064376831,3.899216890335083,6.603331089019775,0.02896859920305332,0.01491124096458934,0.016988653359831345,0.016197833638255266,0.014444762365676548
39,11.928890609741211,8.85974645614624,10.087065029144288,3.883786511421204,6.621764469146728,0.031113465609674217,0.014479203468307424,0.01810976143244127,0.014600499767705234,0.015182356020874919
40,12.00709285736084,8.882540607452393,10.070664501190185,3.8949446439743043,6.597560739517212,0.03607473446311861,0.017599942259138288,0.01884827987475232,0.019393748675963544,0.013081468744464047
41,9.201229572296143,7.35961880683899,9.921198558807372,3.2256497859954836,7.007741403579712,0.19046182022738262,0.058473925195731,0.1789124917445695,0.09435973591860729,0.13876692848215832
42,9.709206867218018,8.266899871826173,10.598866748809815,3.658266711235046,7.337228584289551,0.06451601815634149,0.02942263122326641,0.027771274534633454,0.012290007281641245,0.026462955271453273
43,10.256774616241454,8.501964569091797,10.602180099487304,3.799290418624878,7.284471464157105,0.028168846520320794,0.015183734789274594,0.01593161363388294,0.006942324492750527,0.014434206965128865
44,11.20127305984497,8.641378211975098,10.286079692840577,3.8478283882141113,6.915311002731324,0.03671271589535508,0.013590303559644884,0.016655191678251576,0.008615084897565732,0.019718122483452925
45,11.346975803375244,8.610805892944336,10.25590353012085,3.8636380672454833,6.858254480361938,0.03252764520386777,0.020259240320088006,0.030422281456658748,0.010461904275260826,0.027479110506120487
46,10.599112606048584,8.375305652618408,10.411947250366211,3.825768566131592,7.105455589294434,0.03878095225614455,0.036468739242609974,0.02923526970856435,0.020192215561449574,0.02572819866359567
47,7.475379800796508,6.743342590332031,8.649369430541991,2.7238616228103636,5.907495021820068,0.1122751684884452,0.044301295812016785,0.18767391122699217,0.04447682046451146,0.16434304108180214
48,8.266278409957886,6.872793674468994,9.215520095825195,2.7187591791152954,6.473542070388794,0.15286693057717196,0.048750550461924426,0.2888505579773688,0.02978469810223143,0.32516400599911555
49,7.765285778045654,6.72285532951355,8.720168495178223,2.734902787208557,5.932418870925903,0.08537922260802175,0.03462883067951086,0.10477297653094468,0.03158920637318419,0.11569709971775635
50,8.311235332489014,6.8725543975830075,9.154458618164062,2.7073771953582764,6.408915853500366,0.1594884279621186,0.05332087785611583,0.31440548062816764,0.03793182547633045,0.35031561076875245
51,8.514660167694093,6.89506196975708,9.155630302429199,2.707954168319702,6.39056625366211,0.11675027912585917,0.07355475317087136,0.2812600104354581,0.042144095675851326,0.29085925725986234
52,9.004298686981201,6.989726209640503,9.951943397521973,3.126763129234314,7.106515645980835,0.2706772447836737,0.09456573267740875,0.09328723423150867,0.03908050849483735,0.07108705454151816
53,12.064556789398193,8.852784347534179,10.084497356414795,3.9302852392196654,6.6086719036102295,0.038192683294079106,0.01761835929606881,0.022135094486539535,0.024707400447218815,0.026123831645443716
